28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,28,1,0,0,0,29,29,00701173,20180100701173002,09115
20,2,0,0,0,20,2,0,0,0,20,1,1,0,0,20,2,0,0,0,20,2,0,0,0,22,22,00900521,20180100900521002,09116
65,3,0,1,0,65,3,0,1,0,66,2,0,1,0,65,3,0,1,0,66,2,0,1,0,69,69,01300108,20180101300108001,09121
8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,9,9,01500023,20180101500023004,09123
11,0,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,11,11,01500241,20180101500241006,09123
63,1,0,0,0,63,1,0,0,0,62,2,0,0,0,63,1,0,0,0,63,1,0,0,0,64,64,01100370,20180101100370002,09128
60,0,0,0,0,58,2,0,0,0,60,0,0,0,0,59,1,0,0,0,60,0,0,0,0,60,60,00700134,20180100700134006,09131
47,3,0,0,0,48,2,0,0,0,47,3,0,0,0,46,4,0,0,0,47,3,0,0,0,50,50,00700134,20180100700134008,09131
43,1,1,0,0,42,2,1,0,0,43,1,1,0,0,41,4,0,0,0,42,3,0,0,0,45,45,00701012,20180100701012001,09131
32,2,0,0,0,32,2,0,0,0,31,3,0,0,0,31,3,0,0,0,33,1,0,0,0,34,34,01500173,20180101500173002,10002
28,2,0,0,0,28,2,0,0,0,27,3,0,0,0,28,1,1,0,0,29,1,0,0,0,30,30,01500223,20180101500223001,10002
32,1,0,0,0,31,2,0,0,0,31,2,0,0,0,30,2,0,0,1,32,1,0,0,0,33,33,01500236,20180101500236002,10002
26,1,0,0,0,25,2,0,0,0,24,2,1,0,0,25,2,0,0,0,26,1,0,0,0,27,27,01500296,20180101500296001,10002
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,99000009,20180199000009002,10003
70,9,1,0,0,72,7,1,0,0,73,5,2,0,0,72,6,2,0,0,74,4,2,0,0,80,80,01100794,20180101100794001,10006
40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,40,01100801,20180101100801001,10006
47,1,1,0,0,46,2,0,1,0,46,2,1,0,0,46,2,0,0,1,46,2,0,1,0,49,49,01300219,20180101300219001,10008
62,6,2,0,0,57,10,3,0,0,58,9,3,0,0,55,13,2,0,0,60,8,2,0,0,70,70,03601137,20180103601137163,10012
38,1,0,0,0,38,1,0,0,0,37,2,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,02800008,20180102800008089,10017
36,4,0,0,0,38,1,0,1,0,37,2,1,0,0,37,2,1,0,0,38,1,1,0,0,40,40,02800010,20180102800010133,10017
9,1,0,0,0,9,1,0,0,0,9,1,0,0,0,9,1,0,0,0,9,1,0,0,0,10,10,01500053,20180101500053003,10024
9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,9,01500023,20180101500023009,10028
57,4,0,0,0,57,4,0,0,0,56,5,0,0,0,57,4,0,0,0,56,5,0,0,0,61,61,01500049,20180101500049001,10028
69,5,0,0,0,69,5,0,0,0,71,3,0,0,0,71,2,1,0,0,69,4,1,0,0,74,74,01500128,20180101500128005,10028
10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,11,11,01500241,20180101500241001,10028
78,3,0,0,0,80,0,1,0,0,79,2,0,0,0,79,1,1,0,0,80,1,0,0,0,81,81,00200270,20180100200270001,10030
122,8,0,3,0,120,9,1,3,0,120,10,1,2,0,120,8,2,3,0,123,6,1,3,0,133,133,02700001,20180102700001065,10040
98,12,2,0,0,96,14,2,0,0,96,14,2,0,0,96,12,4,0,0,98,10,4,0,0,112,112,02700001,20180102700001083,10040
107,15,0,0,0,105,16,1,0,0,106,14,2,0,0,105,17,0,0,0,106,16,0,0,0,122,122,02700017,20180102700017008,10040
35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,35,00600126,20180100600126004,10045
87,6,2,1,1,87,7,1,1,1,86,6,3,1,1,86,7,2,0,2,86,7,2,0,2,97,97,06800009,20180106800009063,10056
105,5,1,0,0,103,6,2,0,0,103,6,2,0,0,103,6,2,0,0,104,5,2,0,0,111,111,06800009,20180106800009079,10056
114,6,1,1,0,112,8,2,0,0,109,11,2,0,0,112,9,1,0,0,110,10,2,0,0,122,122,02900792,20180102900792056,10060
124,14,0,0,0,121,17,0,0,0,117,19,2,0,0,121,15,2,0,0,120,16,2,0,0,138,138,02900792,20180102900792071,10060
36,3,0,0,0,38,1,0,0,0,35,3,1,0,0,35,4,0,0,0,38,1,0,0,0,39,39,00700140,20180100700140001,10064
84,1,2,0,0,84,2,1,0,0,84,1,1,1,0,81,5,1,0,0,83,3,1,0,0,87,87,06800009,20180106800009091,10070
80,9,4,0,0,76,13,4,0,0,72,18,3,0,0,75,13,5,0,0,78,11,4,0,0,93,93,06800009,20180106800009099,10070
8,0,0,0,0,7,1,0,0,0,8,0,0,0,0,8,0,0,0,0,7,1,0,0,0,8,8,02900916,20180102900454003,10072
34,1,0,0,0,34,1,0,0,0,34,1,0,0,0,33,2,0,0,0,34,1,0,0,0,35,35,02900908,20180102900908001,10072
51,1,0,0,0,51,1,0,0,0,52,0,0,0,0,52,0,0,0,0,52,0,0,0,0,52,52,01600237,20180101600237001,10074
51,1,0,0,0,46,6,0,0,0,47,5,0,0,0,47,5,0,0,0,45,7,0,0,0,52,52,01100949,20180101100949001,10077
50,3,0,0,0,50,2,1,0,0,49,4,0,0,0,49,4,0,0,0,49,4,0,0,0,53,53,00300305,20180100300305001,10080
64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,66,66,98600034,20180198600034001,98064
67,3,0,0,0,66,4,0,0,0,66,4,0,0,0,65,5,0,0,0,65,5,0,0,0,70,70,01100737,20180101100737001,10085
37,2,0,0,0,38,1,0,0,0,36,3,0,0,0,36,3,0,0,0,36,3,0,0,0,39,39,01101013,20180101101013002,10085
20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,20,00900459,20180100900459001,10091
12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,12,00900468,20180100900468001,10091
21,0,0,0,0,21,0,0,0,0,20,1,0,0,0,21,0,0,0,0,21,0,0,0,0,21,21,00900471,20180100900471001,10091
25,3,1,0,0,25,4,0,0,0,23,6,0,0,0,23,6,0,0,0,25,4,0,0,0,29,29,00900518,20180100900518001,15036
72,7,1,0,0,72,7,1,0,0,72,6,2,0,0,72,6,2,0,0,70,8,2,0,0,80,80,01100751,20180101100751004,10092
79,1,0,0,0,79,1,0,0,0,77,3,0,0,0,78,2,0,0,0,78,2,0,0,0,80,80,01100751,20180101100751006,10092
62,7,1,0,0,63,6,1,0,0,62,6,2,0,0,58,10,2,0,0,60,7,3,0,0,70,70,06800009,20180106800009052,11003
103,14,1,0,2,104,11,3,0,2,103,10,5,0,2,102,11,4,1,2,101,15,2,0,2,120,120,06800009,20180106800009058,11003
38,1,0,0,0,39,0,0,0,0,38,1,0,0,0,37,2,0,0,0,38,1,0,0,0,39,39,01100409,20180101100409001,11005
38,2,0,0,0,36,4,0,0,0,40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,40,40,01100479,20180101100479001,11005
38,1,0,0,0,38,1,0,0,0,36,3,0,0,0,38,1,0,0,0,39,0,0,0,0,39,39,01101012,20180101101012001,11005
41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,02800010,20180102800010100,11006
40,3,1,0,1,38,4,1,1,1,39,3,1,1,1,38,3,2,1,1,39,3,1,1,1,45,45,02800010,20180102800010109,11006
40,2,1,0,0,40,2,0,1,0,41,1,0,1,0,40,2,0,1,0,40,2,0,0,1,43,43,02800010,20180102800010166,11006
41,2,0,0,0,43,0,0,0,0,42,1,0,0,0,41,2,0,0,0,41,2,0,0,0,43,43,02800010,20180102800010180,11006
43,3,1,0,0,41,5,1,0,0,43,3,1,0,0,43,1,3,0,0,41,6,0,0,0,47,47,02800010,20180102800010187,11006
58,4,0,1,0,58,4,0,1,0,56,5,0,1,1,57,5,0,0,1,58,4,0,0,1,63,63,01500268,20180101500268001,11014
71,4,0,1,0,72,2,1,1,0,68,6,1,1,0,69,5,1,1,0,69,4,2,1,0,76,76,06800009,20180106800009050,11015
124,4,0,0,0,120,8,0,0,0,121,7,0,0,0,118,10,0,0,0,119,9,0,0,0,128,128,06800009,20180106800009084,11015
111,3,0,0,1,111,3,1,0,0,111,3,1,0,0,111,4,0,0,0,109,6,0,0,0,115,115,06800009,20180106800009078,11018
106,3,0,1,0,104,6,0,0,0,103,7,0,0,0,103,5,2,0,0,101,7,1,1,0,110,110,06800009,20180106800009102,11020
99,8,1,0,0,101,6,0,1,0,95,11,2,0,0,96,10,1,1,0,96,11,0,1,0,108,108,02700011,20180102700011089,11030
104,14,4,0,0,105,13,4,0,0,103,15,4,0,0,102,16,4,0,0,104,13,5,0,0,122,122,02700013,20180102700013059,11030
100,7,1,0,0,99,8,1,0,0,96,11,1,0,0,96,11,1,0,0,98,8,1,1,0,108,108,02700013,20180102700013089,11030
114,2,1,0,0,111,5,1,0,0,112,4,1,0,0,110,5,2,0,0,114,2,1,0,0,117,117,06800009,20180106800009086,11040
79,5,4,0,0,77,8,2,1,0,75,9,3,0,1,76,8,1,2,1,76,7,4,1,0,88,88,06800009,20180106800009087,11041
100,8,2,1,0,99,9,2,1,0,98,9,3,1,0,97,10,3,1,0,95,12,3,1,0,111,111,06800009,20180106800009103,11041
27,2,1,0,0,27,2,1,0,0,27,2,0,1,0,27,2,0,1,0,27,2,0,0,1,30,30,01101149,20180101101149001,11049
27,2,0,1,0,27,2,0,1,0,26,3,0,1,0,27,2,0,1,0,27,2,0,1,0,30,30,01101168,20180101101168001,11049
111,1,1,1,0,110,2,2,0,0,110,2,2,0,0,111,2,1,0,0,111,2,1,0,0,114,114,02700001,20180102700001089,11063
136,9,2,0,0,137,7,3,0,0,139,7,0,1,0,133,11,2,1,0,138,8,0,1,0,147,147,02700017,20180102700017016,11063
135,13,0,0,0,137,10,1,0,0,136,11,1,0,0,134,13,1,0,0,131,16,1,0,0,148,148,02700017,20180102700017038,11063
44,1,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,45,00600060,20180100600060001,11064
19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,19,00600386,20180100600386001,11064
45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,45,45,00600448,20180100600448001,11064
104,6,1,0,0,99,11,1,0,0,100,9,2,0,0,100,10,1,0,0,101,10,0,0,0,111,111,01800309,20180101800309001,11066
34,3,0,0,0,35,1,1,0,0,35,2,0,0,0,33,3,1,0,0,32,4,1,0,0,37,37,02900422,20180102900422001,11068
37,1,0,1,0,34,4,0,1,0,35,2,1,1,0,35,2,1,1,0,36,2,0,1,0,39,39,03601205,20180103601205112,11068
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,00300316,20180100300316001,11071
28,2,1,0,0,27,3,1,0,0,27,3,1,0,0,26,4,1,0,0,26,4,1,0,0,31,31,00300316,20180100300316002,11071
52,0,0,0,0,51,1,0,0,0,51,1,0,0,0,51,1,0,0,0,52,0,0,0,0,52,52,01600303,20180101600303001,11088
10,0,1,0,0,8,3,0,0,0,10,1,0,0,0,10,1,0,0,0,7,4,0,0,0,11,11,00800192,20180100800192001,11089
44,2,0,0,0,44,2,0,0,0,44,2,0,0,0,44,2,0,0,0,44,2,0,0,0,46,46,02800010,20180102800010144,11090
36,4,0,0,0,37,3,0,0,0,36,4,0,0,0,37,3,0,0,0,37,3,0,0,0,40,40,02800010,20180102800010151,11090
39,4,0,0,0,38,3,2,0,0,38,5,0,0,0,38,4,1,0,0,38,5,0,0,0,43,43,02800010,20180102800010162,11090
41,3,0,0,0,41,3,0,0,0,40,4,0,0,0,40,4,0,0,0,41,3,0,0,0,44,44,02800010,20180102800010174,11090
36,0,0,0,0,35,1,0,0,0,35,1,0,0,0,36,0,0,0,0,36,0,0,0,0,36,36,01100974,20180101100974001,11093
36,0,0,0,0,35,1,0,0,0,34,1,1,0,0,35,1,0,0,0,33,3,0,0,0,36,36,01101113,20180101101113001,11093
30,5,0,0,0,29,5,1,0,0,29,5,1,0,0,28,7,0,0,0,31,4,0,0,0,35,35,00501019,20180100501019001,11096
45,2,0,0,0,46,1,0,0,0,45,2,0,0,0,45,2,0,0,0,46,1,0,0,0,47,47,00701166,20180100701166001,11102
73,2,1,0,0,71,4,1,0,0,70,5,1,0,0,71,4,1,0,0,71,4,1,0,0,76,76,03600890,20180103600890052,12001
9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,9,01500125,20180101500125005,12002
30,3,0,0,0,31,2,0,0,0,30,2,1,0,0,29,3,1,0,0,30,3,0,0,0,33,33,01500125,20180101500125007,12002
56,4,0,0,0,56,4,0,0,0,55,5,0,0,0,57,3,0,0,0,57,3,0,0,0,60,60,00200398,20180100200398001,12004
63,3,0,0,0,63,3,0,0,0,64,2,0,0,0,64,2,0,0,0,63,3,0,0,0,66,66,00310562,20180100310562001,12005
29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,01500257,20180101500257001,12006
125,3,0,0,0,116,11,0,1,0,117,9,2,0,0,111,17,0,0,0,117,10,1,0,0,128,128,02900792,20180102900792055,12010
62,6,0,0,0,61,5,2,0,0,63,5,0,0,0,60,7,0,1,0,60,8,0,0,0,68,68,01500239,20180101500239003,12020
72,8,2,0,0,69,10,3,0,0,71,9,2,0,0,70,10,2,0,0,71,9,2,0,0,82,82,06800009,20180106800009073,12032
91,2,0,0,0,92,1,0,0,0,92,1,0,0,0,92,1,0,0,0,91,2,0,0,0,93,93,02200014,20180102200014002,12034
165,13,0,0,0,162,14,2,0,0,164,13,1,0,0,162,15,1,0,0,165,12,1,0,0,178,178,01101158,20180101101158029,12038
45,0,0,0,0,45,0,0,0,0,45,0,0,0,0,44,1,0,0,0,45,0,0,0,0,45,45,00600010,20180100600010001,12041
40,2,0,0,0,40,2,0,0,0,41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,42,42,00600443,20180100600443001,12041
45,2,0,0,0,46,1,0,0,0,47,0,0,0,0,45,2,0,0,0,46,0,1,0,0,47,47,00500697,20180100500697001,12043
38,1,0,0,1,39,0,0,0,1,39,0,0,0,1,37,1,0,1,1,37,1,1,0,1,40,40,03601076,20180103601076046,12046
22,0,0,0,0,21,1,0,0,0,21,1,0,0,0,22,0,0,0,0,21,1,0,0,0,22,22,00700994,20180100700994001,12048
45,5,0,1,0,45,5,0,1,0,45,4,1,1,0,44,5,0,1,1,44,6,0,1,0,51,51,01600093,20180101600093001,12049
41,2,1,0,0,38,4,2,0,0,40,3,0,1,0,41,2,0,1,0,40,3,0,1,0,44,44,00700669,20180100700669001,12068
93,6,3,0,1,91,8,3,0,1,91,8,3,0,1,93,6,3,0,1,91,8,3,0,1,103,103,00100183,20180100100183012,12074
21,0,0,1,0,21,0,0,1,0,21,0,1,0,0,21,0,1,0,0,21,0,1,0,0,22,22,01800064,20180101800064001,12078
25,1,0,0,0,24,2,0,0,0,25,1,0,0,0,25,1,0,0,0,25,1,0,0,0,26,26,00500848,20180100500848001,12081
62,0,1,0,0,60,2,1,0,0,61,0,2,0,0,61,0,2,0,0,61,1,1,0,0,63,63,00500890,20180100500890001,12081
59,2,1,0,0,60,0,2,0,0,61,0,1,0,0,60,2,0,0,0,62,0,0,0,0,62,62,00500914,20180100500914001,12081
39,2,2,0,0,38,3,2,0,0,37,5,1,0,0,40,2,1,0,0,39,3,1,0,0,43,43,00100133,20180100100133005,12086
43,2,0,0,0,43,1,1,0,0,41,3,1,0,0,41,4,0,0,0,45,0,0,0,0,45,45,00100180,20180100100180006,12086
69,5,0,0,0,70,4,0,0,0,69,5,0,0,0,70,4,0,0,0,71,3,0,0,0,74,74,00100375,20180100100375004,12086
44,0,3,0,0,42,3,2,0,0,36,9,2,0,0,38,7,2,0,0,40,4,3,0,0,47,47,02800008,20180102800008081,12090
36,0,2,0,0,36,0,2,0,0,36,0,2,0,0,36,1,1,0,0,36,0,2,0,0,38,38,02800008,20180102800008090,12090
39,2,0,0,1,36,5,0,0,1,35,6,0,0,1,37,4,0,0,1,39,2,0,0,1,42,42,02800008,20180102800008096,12090
38,1,2,0,0,38,1,2,0,0,38,1,2,0,0,38,1,2,0,0,37,2,2,0,0,41,41,02800008,20180102800008102,12090
15,2,1,0,0,15,0,3,0,0,16,0,2,0,0,15,1,2,0,0,15,1,2,0,0,18,18,02800008,20180102800008108,12090
25,5,0,0,0,25,5,0,0,0,23,7,0,0,0,21,9,0,0,0,21,9,0,0,0,30,30,01500207,20180101500207005,12091
26,3,0,0,0,27,2,0,0,0,27,2,0,0,0,27,2,0,0,0,27,2,0,0,0,29,29,01100864,20180101100864001,12092
54,3,0,0,0,54,3,0,0,0,55,2,0,0,0,55,2,0,0,0,54,3,0,0,0,57,57,01100962,20180101100962001,12092
55,4,0,0,1,55,4,0,0,1,54,5,0,0,1,55,4,0,0,1,54,5,0,0,1,60,60,99200005,20180199200005001,12092
25,0,0,0,1,25,1,0,0,0,25,0,1,0,0,24,1,1,0,0,26,0,0,0,0,26,26,01500171,20180101500171006,12093
22,0,1,0,0,22,1,0,0,0,20,2,1,0,0,21,1,1,0,0,21,1,1,0,0,23,23,01500290,20180101500290004,12093
13,0,0,0,0,13,0,0,0,0,12,1,0,0,0,12,1,0,0,0,12,1,0,0,0,13,13,01500292,20180101500292003,12093
23,1,0,0,0,23,0,1,0,0,22,2,0,0,0,22,1,1,0,0,21,2,1,0,0,24,24,01500293,20180101500293004,12093
45,1,0,0,0,44,2,0,0,0,45,1,0,0,0,45,0,1,0,0,45,0,1,0,0,46,46,01101031,20180101101031001,12099
16,0,1,0,0,16,1,0,0,0,15,2,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,00200433,20180100200433001,13002
39,1,0,0,0,39,1,0,0,0,39,1,0,0,0,39,1,0,0,0,39,1,0,0,0,40,40,02800008,20180102800008059,13009
37,7,0,0,0,36,8,0,0,0,34,10,0,0,0,37,6,1,0,0,38,5,1,0,0,44,44,02800008,20180102800008082,13009
31,4,0,0,0,30,5,0,0,0,30,5,0,0,0,30,4,1,0,0,32,3,0,0,0,35,35,02800008,20180102800008084,13009
41,3,0,0,0,40,4,0,0,0,40,3,1,0,0,40,3,0,1,0,39,5,0,0,0,44,44,02800008,20180102800008094,13009
36,4,0,1,0,32,8,1,0,0,33,7,1,0,0,34,6,1,0,0,34,6,1,0,0,41,41,02800008,20180102800008126,13009
38,0,1,0,0,37,1,0,1,0,39,0,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,02800008,20180102800008134,13009
12,1,0,0,0,12,1,0,0,0,13,0,0,0,0,12,1,0,0,0,12,1,0,0,0,13,13,03600887,20180103600887080,13009
16,0,0,0,0,16,0,0,0,0,15,1,0,0,0,15,0,0,1,0,15,1,0,0,0,16,16,03600887,20180103600887081,13009
34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,35,1,0,0,0,35,1,0,0,0,36,36,02800008,20180102800008062,13010
35,8,0,0,0,34,8,1,0,0,37,6,0,0,0,35,7,1,0,0,37,6,0,0,0,43,43,02800008,20180102800008064,13010
41,1,0,0,0,41,1,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,42,02800008,20180102800008065,13010
43,2,0,0,0,43,2,0,0,0,44,1,0,0,0,42,3,0,0,0,44,1,0,0,0,45,45,02800008,20180102800008069,13010
46,1,0,0,0,45,2,0,0,0,46,1,0,0,0,46,1,0,0,0,46,1,0,0,0,47,47,02800008,20180102800008129,13010
34,7,0,0,0,34,7,0,0,0,31,9,1,0,0,32,9,0,0,0,31,10,0,0,0,41,41,02800008,20180102800008140,13010
37,3,0,0,0,36,4,0,0,0,37,2,1,0,0,37,2,1,0,0,37,2,1,0,0,40,40,03601142,20180103601142096,13010
20,0,0,0,0,19,1,0,0,0,19,1,0,0,0,20,0,0,0,0,20,0,0,0,0,20,20,03601203,20180103601203095,13010
23,0,0,0,0,22,1,0,0,0,22,1,0,0,0,23,0,0,0,0,22,1,0,0,0,23,23,98600037,20180198600037001,13014
49,3,0,0,0,50,1,0,1,0,49,2,1,0,0,49,2,1,0,0,51,1,0,0,0,52,52,01300177,20180101300177001,13016
50,1,1,0,0,50,2,0,0,0,50,2,0,0,0,50,2,0,0,0,50,2,0,0,0,52,52,01300178,20180101300178001,13016
49,3,0,0,0,47,4,1,0,0,49,3,0,0,0,49,3,0,0,0,49,3,0,0,0,52,52,01300191,20180101300191001,13016
49,1,0,0,0,48,1,1,0,0,48,2,0,0,0,48,1,1,0,0,49,1,0,0,0,50,50,01300222,20180101300222001,13016
28,1,0,0,0,26,3,0,0,0,27,2,0,0,0,27,2,0,0,0,27,2,0,0,0,29,29,00600348,20180100600348001,13023
28,1,0,0,0,26,3,0,0,0,26,3,0,0,0,28,1,0,0,0,27,2,0,0,0,29,29,00600360,20180100600360001,13023
15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,15,00600475,20180100600475001,97025
33,3,0,0,0,35,1,0,0,0,34,2,0,0,0,34,2,0,0,0,34,2,0,0,0,36,36,00701095,20180100701095001,13030
66,5,0,0,0,65,5,1,0,0,65,6,0,0,0,63,5,3,0,0,65,5,0,1,0,71,71,00701445,20180100701445003,13041
40,2,0,0,0,39,3,0,0,0,39,3,0,0,0,40,2,0,0,0,40,2,0,0,0,42,42,01600170,20180101600170001,13044
69,2,0,0,0,69,1,1,0,0,70,0,1,0,0,67,4,0,0,0,69,1,0,0,1,71,71,01500059,20180101500059004,13050
127,4,3,0,0,123,8,3,0,0,124,7,3,0,0,126,5,3,0,0,123,9,2,0,0,134,134,06800009,20180106800009085,13054
95,10,1,0,0,94,12,0,0,0,94,10,2,0,0,92,10,4,0,0,92,11,3,0,0,106,106,02700011,20180102700011063,13057
89,22,3,1,0,86,22,6,1,0,85,22,8,0,0,86,22,7,0,0,88,18,9,0,0,115,115,02700011,20180102700011098,13057
96,9,1,0,0,94,11,0,1,0,92,10,3,1,0,89,14,2,1,0,92,11,3,0,0,106,106,02700013,20180102700013063,13057
93,19,3,0,0,86,23,6,0,0,85,22,8,0,0,88,19,8,0,0,86,21,8,0,0,115,115,02700013,20180102700013098,13057
20,1,0,1,0,20,1,0,1,0,20,1,1,0,0,20,1,1,0,0,20,1,0,1,0,22,22,01800271,20180101800271001,13061
21,1,0,0,0,20,2,0,0,0,19,3,0,0,0,18,4,0,0,0,19,3,0,0,0,22,22,01800273,20180101800273001,13061
70,2,0,0,0,70,2,0,0,0,69,3,0,0,0,70,2,0,0,0,71,1,0,0,0,72,72,00500506,20180100500506002,13068
51,3,0,0,0,51,2,1,0,0,51,3,0,0,0,52,2,0,0,0,52,2,0,0,0,54,54,00400490,20180100400490002,97068
46,0,0,0,0,44,2,0,0,0,44,2,0,0,0,44,2,0,0,0,43,3,0,0,0,46,46,00400510,20180100400510002,13072
92,2,1,0,0,92,2,1,0,0,91,3,1,0,0,92,2,1,0,0,92,2,1,0,0,95,95,00500506,20180100500506001,13073
33,1,0,0,0,33,1,0,0,0,31,2,1,0,0,31,2,1,0,0,31,3,0,0,0,34,34,00600477,20180100600477001,13076
35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,33,1,0,1,0,35,0,0,0,0,35,35,00600498,20180100600498001,13076
65,0,0,0,0,65,0,0,0,0,64,1,0,0,0,64,1,0,0,0,65,0,0,0,0,65,65,01900060,20180101900060002,13078
101,2,1,1,0,102,2,0,1,0,101,3,0,1,0,100,4,1,0,0,102,2,1,0,0,105,105,01900100,20180101900100001,13078
94,5,0,0,0,92,7,0,0,0,92,7,0,0,0,93,5,0,0,1,94,5,0,0,0,99,99,01900134,20180101900134001,13078
29,1,0,0,0,28,2,0,0,0,28,2,0,0,0,28,2,0,0,0,29,1,0,0,0,30,30,00500787,20180100500787002,13085
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,01700750,20170201700750001,13303
74,6,7,0,1,70,14,4,0,0,72,7,8,1,0,70,12,5,0,1,70,10,8,0,0,88,88,02700011,20180102700011097,14005
89,11,1,0,0,90,9,2,0,0,87,11,1,1,1,87,11,3,0,0,88,10,3,0,0,101,101,02700011,20180102700011099,14005
101,6,2,0,0,100,7,2,0,0,100,6,3,0,0,101,5,3,0,0,100,6,3,0,0,109,109,02700011,20180102700011104,14005
153,8,2,0,0,148,13,2,0,0,144,16,3,0,0,148,13,2,0,0,150,12,1,0,0,163,163,02700015,20180102700013030,14005
76,7,4,0,1,71,11,6,0,0,69,12,6,1,0,69,12,6,0,1,69,12,7,0,0,88,88,02700013,20180102700013097,14005
90,10,1,0,0,88,12,1,0,0,87,11,3,0,0,86,12,3,0,0,91,8,2,0,0,101,101,02700013,20180102700013099,14005
101,5,3,0,0,100,5,4,0,0,99,7,3,0,0,102,4,3,0,0,102,4,3,0,0,109,109,02700013,20180102700013104,14005
155,4,1,0,0,149,9,2,0,0,145,13,1,1,0,141,18,1,0,0,144,15,0,1,0,160,160,01100751,20180101100751002,14009
39,1,0,0,0,40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,39,1,0,0,0,40,40,00700437,20180100700437005,14015
49,3,0,0,0,49,3,0,0,0,49,3,0,0,0,48,4,0,0,0,49,3,0,0,0,52,52,01300118,20180101300118001,14017
27,3,4,2,1,25,6,2,3,1,25,5,3,3,1,26,5,2,2,2,25,6,3,2,1,37,37,00900387,20180100900387001,14018
29,3,3,1,2,29,3,3,1,2,29,4,2,1,2,27,6,2,2,1,28,5,3,1,1,38,38,00900485,20180100900485001,14018
52,3,1,0,0,53,3,0,0,0,54,1,1,0,0,53,2,1,0,0,54,2,0,0,0,56,56,00200271,20180100200271001,14027
22,0,0,0,0,22,0,0,0,0,18,4,0,0,0,20,2,0,0,0,19,3,0,0,0,22,22,01800274,20180101800274001,14028
54,1,0,0,0,51,3,1,0,0,53,2,0,0,0,53,2,0,0,0,54,1,0,0,0,55,55,01101058,20180101101058001,14031
41,0,0,0,0,40,1,0,0,0,41,0,0,0,0,40,1,0,0,0,40,1,0,0,0,41,41,00700164,20180100700164001,14034
34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,33,1,0,0,0,34,0,0,0,0,34,34,00700984,20180100700984001,14034
41,1,1,0,0,41,1,0,1,0,41,1,1,0,0,41,1,0,1,0,42,0,1,0,0,43,43,00300128,20180100300128001,14035
43,3,0,1,0,41,6,0,0,0,40,7,0,0,0,38,8,1,0,0,41,5,1,0,0,47,47,02900146,20180102900146001,14038
27,3,0,1,0,29,1,1,0,0,26,5,0,0,0,26,4,1,0,0,26,4,1,0,0,31,31,02900428,20180102900428001,14038
40,0,0,0,0,39,1,0,0,0,38,1,1,0,0,38,2,0,0,0,39,1,0,0,0,40,40,03600905,20180103600905064,14038
42,5,1,1,0,39,7,2,1,0,41,6,1,1,0,40,7,0,2,0,41,5,1,2,0,49,49,00800207,20180100800207001,14046
34,4,0,0,0,36,2,0,0,0,36,2,0,0,0,34,3,1,0,0,35,3,0,0,0,38,38,02800008,20180102800008056,14051
